id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change,Action
2539,10.2.15,1231.6,-0.7415,0.5592,-2.2266,-0.1424,0.3255,-1.2929,-0.1799,1.905,2,1,1,-1.155157111,-5.372682784,0
2540,11.2.15,1219,-1.0231,-0.7415,0.5592,-2.2266,-0.1424,0.3255,-1.2929,-0.1799,2,1,1,-0.6644095,-2.359056966,0
2541,12.2.15,1220.1,0.0902,-1.0231,-0.7415,0.5592,-2.2266,-0.1424,0.3255,-1.2929,2,1,1,0.197068003,4.85257765,2
2542,13.2.15,1226.5,0.5245,0.0902,-1.0231,-0.7415,0.5592,-2.2266,-0.1424,0.3255,2,1,1,2.980093001,3.065806918,2
2543,17.2.15,1208.1,-1.5002,0.5245,0.0902,-1.0231,-0.7415,0.5592,-2.2266,-0.1424,2,1,1,-5.301541687,1.420992833,0
2544,18.2.15,1199.7,-0.6953,-1.5002,0.5245,0.0902,-1.0231,-0.7415,0.5592,-2.2266,2,1,1,-0.684509932,-2.596673681,2
2545,19.2.15,1207.1,0.6168,-0.6953,-1.5002,0.5245,0.0902,-1.0231,-0.7415,0.5592,2,1,1,0.744617169,-1.879554188,2
2546,20.2.15,1204.4,-0.2237,0.6168,-0.6953,-1.5002,0.5245,0.0902,-1.0231,-0.7415,2,1,1,-0.65970191,-1.602814107,2
2547,23.2.15,1200.3,-0.3404,-0.2237,0.6168,-0.6953,-1.5002,0.5245,0.0902,-1.0231,2,1,1,-0.098387427,-1.767976533,0
2548,24.2.15,1196.9,-0.2833,-0.3404,-0.2237,0.6168,-0.6953,-1.5002,0.5245,0.0902,2,1,1,-0.400077153,-0.343785604,2
2549,25.2.15,1201,0.3425,-0.2833,-0.3404,-0.2237,0.6168,-0.6953,-1.5002,0.5245,2,1,1,1.495492471,3.469973501,2
2550,26.2.15,1209.6,0.7161,0.3425,-0.2833,-0.3404,-0.2237,0.6168,-0.6953,-1.5002,2,1,1,0.968097898,-5.530502876,0
2551,27.2.15,1212.6,0.248,0.7161,0.3425,-0.2833,-0.3404,-0.2237,0.6168,-0.6953,2,1,1,-0.422117193,3.300810075,0
2552,2.3.15,1207.7,-0.4041,0.248,0.7161,0.3425,-0.2833,-0.3404,-0.2237,0.6168,3,1,1,-0.641923921,-0.341636203,0
2553,3.3.15,1204,-0.3064,-0.4041,0.248,0.7161,0.3425,-0.2833,-0.3404,-0.2237,3,1,1,-0.908150007,1.87537871,0
2554,4.3.15,1200.6,-0.2824,-0.3064,-0.4041,0.248,0.7161,0.3425,-0.2833,-0.3404,3,1,1,-0.774999724,1.999204894,0
2555,5.3.15,1195.9,-0.3915,-0.2824,-0.3064,-0.4041,0.248,0.7161,0.3425,-0.2833,3,1,1,0,-1.494276103,0
2556,6.3.15,1164.1,-2.6591,-0.3915,-0.2824,-0.3064,-0.4041,0.248,0.7161,0.3425,3,1,1,-2.15720043,-2.265559002,0
2557,9.3.15,1166.4,0.1976,-2.6591,-0.3915,-0.2824,-0.3064,-0.4041,0.248,0.7161,3,1,1,-0.183732144,0.786130588,0
2558,10.3.15,1160.1,-0.5401,0.1976,-2.6591,-0.3915,-0.2824,-0.3064,-0.4041,0.248,3,1,1,-0.901302427,-3.419998169,0
2559,11.3.15,1150.7,-0.8103,-0.5401,0.1976,-2.6591,-0.3915,-0.2824,-0.3064,-0.4041,3,1,1,-1.716516047,-0.248504337,1
2560,12.3.15,1152.1,0.1217,-0.8103,-0.5401,0.1976,-2.6591,-0.3915,-0.2824,-0.3064,3,1,1,0.964481987,-2.32509648,1
2561,13.3.15,1152.6,0.0434,0.1217,-0.8103,-0.5401,0.1976,-2.6591,-0.3915,-0.2824,3,1,1,-0.103271116,-4.697128842,1
2562,16.3.15,1153.3,0.0607,0.0434,0.1217,-0.8103,-0.5401,0.1976,-2.6591,-0.3915,3,1,1,0.801186236,-2.140943535,1
2563,17.3.15,1148.3,-0.4335,0.0607,0.0434,0.1217,-0.8103,-0.5401,0.1976,-2.6591,3,1,1,-0.249981142,-0.957160377,1
2564,18.3.15,1151.4,0.27,-0.4335,0.0607,0.0434,0.1217,-0.8103,-0.5401,0.1976,3,1,1,-0.237762855,2.761161501,0
2565,19.3.15,1169.1,1.5373,0.27,-0.4335,0.0607,0.0434,0.1217,-0.8103,-0.5401,3,1,1,3.690821052,-1.567399833,0
2566,20.3.15,1184.8,1.3429,1.5373,0.27,-0.4335,0.0607,0.0434,0.1217,-0.8103,3,1,1,4.776997313,4.003644615,0
2567,23.3.15,1188,0.2701,1.3429,1.5373,0.27,-0.4335,0.0607,0.0434,0.1217,3,1,1,0.029638706,3.78390091,0
2568,24.3.15,1191.7,0.3114,0.2701,1.3429,1.5373,0.27,-0.4335,0.0607,0.0434,3,1,1,0.539352802,0.126443746,0
2569,25.3.15,1197.3,0.4699,0.3114,0.2701,1.3429,1.5373,0.27,-0.4335,0.0607,3,1,1,0.100219295,3.578195797,0
2570,26.3.15,1205.1,0.6515,0.4699,0.3114,0.2701,1.3429,1.5373,0.27,-0.4335,3,1,1,0.836279165,4.51128076,0
2571,27.3.15,1199.8,-0.4398,0.6515,0.4699,0.3114,0.2701,1.3429,1.5373,0.27,3,1,1,-0.408828968,-4.977642151,0
2572,30.3.15,1184.8,-1.2502,-0.4398,0.6515,0.4699,0.3114,0.2701,1.3429,1.5373,3,1,1,-2.316446497,-0.388783775,0
2573,31.3.15,1183.1,-0.1435,-1.2502,-0.4398,0.6515,0.4699,0.3114,0.2701,1.3429,3,1,1,-0.456265927,-2.218574002,0
2574,1.4.15,1208.1,2.1131,-0.1435,-1.2502,-0.4398,0.6515,0.4699,0.3114,0.2701,4,1,2,2.792360344,5.231096131,0
2575,2.4.15,1200.9,-0.596,2.1131,-0.1435,-1.2502,-0.4398,0.6515,0.4699,0.3114,4,1,2,-2.100444664,-1.896587662,0
2576,6.4.15,1218.6,1.4739,-0.596,2.1131,-0.1435,-1.2502,-0.4398,0.6515,0.4699,4,1,2,2.451147484,6.105006181,0
2577,7.4.15,1210.6,-0.6565,1.4739,-0.596,2.1131,-0.1435,-1.2502,-0.4398,0.6515,4,1,2,-1.579400768,3.528960825,0
2578,8.4.15,1203.1,-0.6195,-0.6565,1.4739,-0.596,2.1131,-0.1435,-1.2502,-0.4398,4,1,2,-2.288262772,-6.595037798,0
2579,9.4.15,1193.6,-0.7896,-0.6195,-0.6565,1.4739,-0.596,2.1131,-0.1435,-1.2502,4,1,2,-1.678838002,0.733841254,0
2580,10.4.15,1204.6,0.9216,-0.7896,-0.6195,-0.6565,1.4739,-0.596,2.1131,-0.1435,4,1,2,1.274444985,1.673554753,0
2581,13.4.15,1199.3,-0.44,0.9216,-0.7896,-0.6195,-0.6565,1.4739,-0.596,2.1131,4,1,2,-0.549787098,0.522851396,0
2582,14.4.15,1192.8,-0.542,-0.44,0.9216,-0.7896,-0.6195,-0.6565,1.4739,-0.596,4,1,2,-0.792393194,2.658449378,0
2583,15.4.15,1201.5,0.7294,-0.542,-0.44,0.9216,-0.7896,-0.6195,-0.6565,1.4739,4,1,2,0.730605147,5.817223533,0
2584,16.4.15,1198,-0.2913,0.7294,-0.542,-0.44,0.9216,-0.7896,-0.6195,-0.6565,4,1,2,0.04302643,0.567475968,0
2585,17.4.15,1202.9,0.409,-0.2913,0.7294,-0.542,-0.44,0.9216,-0.7896,-0.6195,4,1,2,-0.337911041,-1.710452163,0
2586,20.4.15,1193.5,-0.7814,0.409,-0.2913,0.7294,-0.542,-0.44,0.9216,-0.7896,4,1,2,-2.083720384,1.148186886,0
2587,21.4.15,1202.9,0.7876,-0.7814,0.409,-0.2913,0.7294,-0.542,-0.44,0.9216,4,1,2,0.749231455,-1.986524876,0
2588,22.4.15,1186.9,-1.3301,0.7876,-0.7814,0.409,-0.2913,0.7294,-0.542,-0.44,4,1,2,-1.318587876,1.628667306,0
2589,23.4.15,1194.4,0.6319,-1.3301,0.7876,-0.7814,0.409,-0.2913,0.7294,-0.542,4,1,2,0.208979745,2.813393581,0
2590,24.4.15,1175.2,-1.6075,0.6319,-1.3301,0.7876,-0.7814,0.409,-0.2913,0.7294,4,1,2,-1.219671316,-1.021822195,1
2591,27.4.15,1203.3,2.3911,-1.6075,0.6319,-1.3301,0.7876,-0.7814,0.409,-0.2913,4,1,2,4.85573441,-0.27996473,0
2592,28.4.15,1214,0.8892,2.3911,-1.6075,0.6319,-1.3301,0.7876,-0.7814,0.409,4,1,2,1.201955527,0.122828027,0
2593,29.4.15,1209.8,-0.346,0.8892,2.3911,-1.6075,0.6319,-1.3301,0.7876,-0.7814,4,1,2,0.50039298,2.663863339,0
2594,30.4.15,1182.4,-2.2648,-0.346,0.8892,2.3911,-1.6075,0.6319,-1.3301,0.7876,4,1,2,-3.275342078,1.792419263,0
2595,1.5.15,1174.5,-0.6681,-2.2648,-0.346,0.8892,2.3911,-1.6075,0.6319,-1.3301,5,1,2,-0.080628181,-0.804963162,0
2596,4.5.15,1186.8,1.0473,-0.6681,-2.2648,-0.346,0.8892,2.3911,-1.6075,0.6319,5,1,2,1.905525451,-0.371937811,0
2597,5.5.15,1193.2,0.5393,1.0473,-0.6681,-2.2648,-0.346,0.8892,2.3911,-1.6075,5,1,2,0.846631412,2.494487041,0
2598,6.5.15,1190.3,-0.243,0.5393,1.0473,-0.6681,-2.2648,-0.346,0.8892,2.3911,5,1,2,-0.440900874,0.877481401,0
2599,7.5.15,1182.4,-0.6637,-0.243,0.5393,1.0473,-0.6681,-2.2648,-0.346,0.8892,5,1,2,-1.286095018,-3.266045739,0
2600,8.5.15,1189.1,0.5666,-0.6637,-0.243,0.5393,1.0473,-0.6681,-2.2648,-0.346,5,1,2,1.04473994,0.763489605,0
2601,11.5.15,1183.2,-0.4962,0.5666,-0.6637,-0.243,0.5393,1.0473,-0.6681,-2.2648,5,1,2,-0.875800418,-0.235728896,0
2602,12.5.15,1192.6,0.7945,-0.4962,0.5666,-0.6637,-0.243,0.5393,1.0473,-0.6681,5,1,2,1.300772419,2.53164557,0
2603,13.5.15,1218.4,2.1633,0.7945,-0.4962,0.5666,-0.6637,-0.243,0.5393,1.0473,5,1,2,4.221686819,-0.411522634,0
2604,14.5.15,1225.4,0.5745,2.1633,0.7945,-0.4962,0.5666,-0.6637,-0.243,0.5393,5,1,2,1.406396595,-1.024791623,2
2605,15.5.15,1225.5,0.0082,0.5745,2.1633,0.7945,-0.4962,0.5666,-0.6637,-0.243,5,1,2,0.550178662,-0.317305341,2
2606,18.5.15,1227.8,0.1877,0.0082,0.5745,2.1633,0.7945,-0.4962,0.5666,-0.6637,5,1,2,0.951837083,-0.435581048,2
2607,19.5.15,1206.9,-1.7022,0.1877,0.0082,0.5745,2.1633,0.7945,-0.4962,0.5666,5,1,2,-3.737582769,-3.651357854,0
2608,20.5.15,1208.9,0.1657,-1.7022,0.1877,0.0082,0.5745,2.1633,0.7945,-0.4962,5,1,2,0.246333248,3.003844344,0
2609,21.5.15,1204.4,-0.3722,0.1657,-1.7022,0.1877,0.0082,0.5745,2.1633,0.7945,5,1,2,0.111169016,2.950155463,0
2610,22.5.15,1204.3,-0.0083,-0.3722,0.1657,-1.7022,0.1877,0.0082,0.5745,2.1633,5,1,2,-0.473376039,-1.646903788,0
2611,26.5.15,1187.2,-1.4199,-0.0083,-0.3722,0.1657,-1.7022,0.1877,0.0082,0.5745,5,1,2,-1.738117571,-2.82987677,0
2612,27.5.15,1185.9,-0.1095,-1.4199,-0.0083,-0.3722,0.1657,-1.7022,0.1877,0.0082,5,1,2,-0.573674963,-0.896089038,0
2613,28.5.15,1188.1,0.1855,-0.1095,-1.4199,-0.0083,-0.3722,0.1657,-1.7022,0.1877,5,1,2,0.090151396,0.295604223,0
2614,29.5.15,1189.4,0.1094,0.1855,-0.1095,-1.4199,-0.0083,-0.3722,0.1657,-1.7022,5,1,2,0.186153471,4.542300482,0
2615,1.6.15,1188.3,-0.0925,0.1094,0.1855,-0.1095,-1.4199,-0.0083,-0.3722,0.1657,6,1,2,-0.119878073,-0.165834951,0
2616,2.6.15,1194.1,0.4881,-0.0925,0.1094,0.1855,-0.1095,-1.4199,-0.0083,-0.3722,6,1,2,0.71412261,1.760793264,0
2617,3.6.15,1184.7,-0.7872,0.4881,-0.0925,0.1094,0.1855,-0.1095,-1.4199,-0.0083,6,1,2,-1.900734232,-2.644464538,0
2618,4.6.15,1174.9,-0.8272,-0.7872,0.4881,-0.0925,0.1094,0.1855,-0.1095,-1.4199,6,1,2,-2.277696696,-2.749831332,0
2619,5.6.15,1167.8,-0.6043,-0.8272,-0.7872,0.4881,-0.0925,0.1094,0.1855,-0.1095,6,1,2,-0.733426434,1.948277704,0
2620,8.6.15,1173.2,0.4624,-0.6043,-0.8272,-0.7872,0.4881,-0.0925,0.1094,0.1855,6,1,2,-0.125223871,-1.674279825,0
2621,9.6.15,1177.3,0.3495,0.4624,-0.6043,-0.8272,-0.7872,0.4881,-0.0925,0.1094,6,1,2,-0.01253749,3.439972516,0
2622,10.6.15,1186.1,0.7475,0.3495,0.4624,-0.6043,-0.8272,-0.7872,0.4881,-0.0925,6,1,2,0.018805603,2.144996556,0
2623,11.6.15,1179.9,-0.5227,0.7475,0.3495,0.4624,-0.6043,-0.8272,-0.7872,0.4881,6,1,2,0.006271341,-1.074393365,0
2624,12.6.15,1178.8,-0.0932,-0.5227,0.7475,0.3495,0.4624,-0.6043,-0.8272,-0.7872,6,1,2,-0.846237249,-1.33289677,0
2625,15.6.15,1185.3,0.5514,-0.0932,-0.5227,0.7475,0.3495,0.4624,-0.6043,-0.8272,6,1,2,1.63105561,-0.733820269,0
2626,16.6.15,1180.5,-0.405,0.5514,-0.0932,-0.5227,0.7475,0.3495,0.4624,-0.6043,6,1,2,-0.734013616,0.756049663,0
2627,17.6.15,1176.4,-0.3473,-0.405,0.5514,-0.0932,-0.5227,0.7475,0.3495,0.4624,6,1,2,-0.112799865,-0.083380108,0
2628,18.6.15,1201.5,2.1336,-0.3473,-0.405,0.5514,-0.0932,-0.5227,0.7475,0.3495,6,1,2,1.304900516,0.88451704,0
2629,19.6.15,1201.5,0,2.1336,-0.3473,-0.405,0.5514,-0.0932,-0.5227,0.7475,6,1,2,-0.272483426,-1.389578399,0
2630,22.6.15,1183.7,-1.4815,0,2.1336,-0.3473,-0.405,0.5514,-0.0932,-0.5227,6,1,2,0.204912062,0.117429448,0
2631,23.6.15,1176.2,-0.6336,-1.4815,0,2.1336,-0.3473,-0.405,0.5514,-0.0932,6,1,2,-2.509752749,2.228548944,0
2632,24.6.15,1172.6,-0.3061,-0.6336,-1.4815,0,2.1336,-0.3473,-0.405,0.5514,6,1,2,0.73734566,-1.212912447,0
2633,25.6.15,1171.5,-0.0938,-0.3061,-0.6336,-1.4815,0,2.1336,-0.3473,-0.405,6,1,2,-0.271322998,-0.945743638,0
2634,26.6.15,1172.9,0.1195,-0.0938,-0.3061,-0.6336,-1.4815,0,2.1336,-0.3473,6,1,2,-0.442901912,-0.117252419,2
2635,29.6.15,1178.5,0.4774,0.1195,-0.0938,-0.3061,-0.6336,-1.4815,0,2.1336,6,1,2,-0.451224028,-2.180109364,2
2636,30.6.15,1171.5,-0.594,0.4774,0.1195,-0.0938,-0.3061,-0.6336,-1.4815,0,6,1,2,-0.721398872,1.954396286,2
2637,1.7.15,1169,-0.2134,-0.594,0.4774,0.1195,-0.0938,-0.3061,-0.6336,-1.4815,7,2,3,0.006433055,-4.220618942,2
2638,2.7.15,1163,-0.5133,-0.2134,-0.594,0.4774,0.1195,-0.0938,-0.3061,-0.6336,7,2,3,-0.096452825,-0.052666397,2
2639,6.7.15,1172.9,0.8512,-0.5133,-0.2134,-0.594,0.4774,0.1195,-0.0938,-0.3061,7,2,3,1.21645191,-7.728792381,2
2640,7.7.15,1152.4,-1.7478,0.8512,-0.5133,-0.2134,-0.594,0.4774,0.1195,-0.0938,7,2,3,-4.934503568,-0.380729017,2
2641,8.7.15,1163.3,0.9459,-1.7478,0.8512,-0.5133,-0.2134,-0.594,0.4774,0.1195,7,2,3,1.317729137,-1.299446362,2
2642,9.7.15,1159,-0.3696,0.9459,-1.7478,0.8512,-0.5133,-0.2134,-0.594,0.4774,7,2,3,1.307189213,2.187797135,2
2643,10.7.15,1157.7,-0.1122,-0.3696,0.9459,-1.7478,0.8512,-0.5133,-0.2134,-0.594,7,2,3,0.801564958,-0.075780792,2
2644,13.7.15,1155.2,-0.2159,-0.1122,-0.3696,0.9459,-1.7478,0.8512,-0.5133,-0.2134,7,2,3,-0.206882214,-1.023892488,2
2645,14.7.15,1153.3,-0.1645,-0.2159,-0.1122,-0.3696,0.9459,-1.7478,0.8512,-0.5133,7,2,3,-0.913447753,1.609195671,2
2646,15.7.15,1147.2,-0.5289,-0.1645,-0.2159,-0.1122,-0.3696,0.9459,-1.7478,0.8512,7,2,3,-1.745669807,-3.073154299,2
2647,16.7.15,1143.8,-0.2964,-0.5289,-0.1645,-0.2159,-0.1122,-0.3696,0.9459,-1.7478,7,2,3,-0.425872573,-0.972573432,2
2648,17.7.15,1131.8,-1.0491,-0.2964,-0.5289,-0.1645,-0.2159,-0.1122,-0.3696,0.9459,7,2,3,-0.962309916,-0.039285912,0
2649,20.7.15,1106.7,-2.2177,-1.0491,-0.2964,-0.5289,-0.1645,-0.2159,-0.1122,-0.3696,7,2,3,-0.506071598,-1.454112542,0
2650,21.7.15,1103.4,-0.2982,-2.2177,-1.0491,-0.2964,-0.5289,-0.1645,-0.2159,-0.1122,7,2,3,0.162768179,0.41874193,0
2651,22.7.15,1091.4,-1.0875,-0.2982,-2.2177,-1.0491,-0.2964,-0.5289,-0.1645,-0.2159,7,2,3,-0.372403717,-2.323276349,0
2652,23.7.15,1094,0.2382,-1.0875,-0.2982,-2.2177,-1.0491,-0.2964,-0.5289,-0.1645,7,2,3,-0.21068464,-1.504366506,0
2653,24.7.15,1085.6,-0.7678,0.2382,-1.0875,-0.2982,-2.2177,-1.0491,-0.2964,-0.5289,7,2,3,-1.402978818,-0.639837706,0
2654,27.7.15,1096.5,1.0041,-0.7678,0.2382,-1.0875,-0.2982,-2.2177,-1.0491,-0.2964,7,2,3,0.808175895,-1.557955982,0
2655,28.7.15,1096.3,-0.0182,1.0041,-0.7678,0.2382,-1.0875,-0.2982,-2.2177,-1.0491,7,2,3,0.253526811,1.244988732,0
2656,29.7.15,1092.7,-0.3284,-0.0182,1.0041,-0.7678,0.2382,-1.0875,-0.2982,-2.2177,7,2,3,0.703989091,1.688206296,0
2657,30.7.15,1088.4,-0.3935,-0.3284,-0.0182,1.0041,-0.7678,0.2382,-1.0875,-0.2982,7,2,3,-0.291843496,-0.553393016,1
2658,31.7.15,1094.9,0.5972,-0.3935,-0.3284,-0.0182,1.0041,-0.7678,0.2382,-1.0875,7,2,3,0.374380949,-2.885411197,1
2659,3.8.15,1089.4,-0.5023,0.5972,-0.3935,-0.3284,-0.0182,1.0041,-0.7678,0.2382,8,2,3,-1.559748348,-4.138371832,1
2660,4.8.15,1090.7,0.1193,-0.5023,0.5972,-0.3935,-0.3284,-0.0182,1.0041,-0.7678,8,2,3,0.234227041,1.261907312,1
2661,5.8.15,1085.7,-0.4584,0.1193,-0.5023,0.5972,-0.3935,-0.3284,-0.0182,1.0041,8,2,3,-0.02749597,-1.289899718,0
2662,6.8.15,1090.2,0.4145,-0.4584,0.1193,-0.5023,0.5972,-0.3935,-0.3284,-0.0182,8,2,3,0.852471837,-1.085274999,0
2663,7.8.15,1094.1,0.3577,0.4145,-0.4584,0.1193,-0.5023,0.5972,-0.3935,-0.3284,8,2,3,0.995227728,-1.76892279,0
2664,10.8.15,1104.2,0.9231,0.3577,0.4145,-0.4584,0.1193,-0.5023,0.5972,-0.3935,8,2,3,3.19249172,2.484614039,0
2665,11.8.15,1107.6,0.3079,0.9231,0.3577,0.4145,-0.4584,0.1193,-0.5023,0.5972,8,2,3,-0.05232141,-4.181488638,0
2666,12.8.15,1123.2,1.4084,0.3079,0.9231,0.3577,0.4145,-0.4584,0.1193,-0.5023,8,2,3,1.256458567,0.510671766,0
2667,13.8.15,1115.7,-0.6677,1.4084,0.3079,0.9231,0.3577,0.4145,-0.4584,0.1193,8,2,3,-0.497638896,-2.471130978,0
2668,14.8.15,1112.9,-0.251,-0.6677,1.4084,0.3079,0.9231,0.3577,0.4145,-0.4584,8,2,3,-1.208105166,0.639356999,0
2669,17.8.15,1118.6,0.5122,-0.251,-0.6677,1.4084,0.3079,0.9231,0.3577,0.4145,8,2,3,0.558843116,-1.482355454,0
2670,18.8.15,1117.1,-0.1341,0.5122,-0.251,-0.6677,1.4084,0.3079,0.9231,0.3577,8,2,3,-3.321349273,1.791258703,0
2671,19.8.15,1128.1,0.9847,-0.1341,0.5122,-0.251,-0.6677,1.4084,0.3079,0.9231,8,2,3,2.630688759,-4.270295027,0
2672,20.8.15,1153,2.2073,0.9847,-0.1341,0.5122,-0.251,-0.6677,1.4084,0.3079,8,2,3,2.246972621,0.833333723,2
2673,21.8.15,1159.6,0.5724,2.2073,0.9847,-0.1341,0.5122,-0.251,-0.6677,1.4084,8,2,3,-1.392025225,-1.677196492,2
2674,24.8.15,1153.4,-0.5347,0.5724,2.2073,0.9847,-0.1341,0.5122,-0.251,-0.6677,8,2,3,-3.522642769,-5.463532862,2
2675,25.8.15,1138.2,-1.3178,-0.5347,0.5724,2.2073,0.9847,-0.1341,0.5122,-0.251,8,2,3,-1.029673665,2.798116234,0
2676,26.8.15,1124.6,-1.1949,-1.3178,-0.5347,0.5724,2.2073,0.9847,-0.1341,0.5122,8,2,3,-3.867211456,-1.806163506,0
2677,27.8.15,1122.4,-0.1956,-1.1949,-1.3178,-0.5347,0.5724,2.2073,0.9847,-0.1341,8,2,3,2.677105366,10.25907527,0
2678,28.8.15,1133.1,0.9533,-0.1956,-1.1949,-1.3178,-0.5347,0.5724,2.2073,0.9847,8,2,3,0.790516082,6.24999944,0
2679,31.8.15,1131.6,-0.1324,0.9533,-0.1956,-1.1949,-1.3178,-0.5347,0.5724,2.2073,8,2,3,0.288956432,8.801414053,0
2680,1.9.15,1138.7,0.6274,-0.1324,0.9533,-0.1956,-1.1949,-1.3178,-0.5347,0.5724,9,2,3,0.246966129,-7.703253774,0
2681,2.9.15,1132.5,-0.5445,0.6274,-0.1324,0.9533,-0.1956,-1.1949,-1.3178,-0.5347,9,2,3,0.328476945,1.849813159,0
2682,3.9.15,1123.7,-0.777,-0.5445,0.6274,-0.1324,0.9533,-0.1956,-1.1949,-1.3178,9,2,3,0.279649491,1.081081081,0
2683,4.9.15,1120.6,-0.2759,-0.777,-0.5445,0.6274,-0.1324,0.9533,-0.1956,-1.1949,9,2,3,-1.074683689,-1.497327835,0
2684,8.9.15,1120.4,-0.0178,-0.2759,-0.777,-0.5445,0.6274,-0.1324,0.9533,-0.1956,9,2,3,1.416393927,-0.238872122,0
2685,9.9.15,1102.2,-1.6244,-0.0178,-0.2759,-0.777,-0.5445,0.6274,-0.1324,0.9533,9,2,3,-1.233899391,-3.896380397,0
2686,10.9.15,1109.5,0.6623,-1.6244,-0.0178,-0.2759,-0.777,-0.5445,0.6274,-0.1324,9,2,3,0.453047676,4.009052281,0
2687,11.9.15,1103.5,-0.5408,0.6623,-1.6244,-0.0178,-0.2759,-0.777,-0.5445,0.6274,9,2,3,-0.984010217,-2.809227248,0
2688,14.9.15,1107.7,0.3806,-0.5408,0.6623,-1.6244,-0.0178,-0.2759,-0.777,-0.5445,9,2,3,-0.917870409,-1.411608902,0
2689,15.9.15,1102.8,-0.4423,0.3806,-0.5408,0.6623,-1.6244,-0.0178,-0.2759,-0.777,9,2,3,-0.264679988,1.340909438,0
2690,16.9.15,1119.2,1.4871,-0.4423,0.3806,-0.5408,0.6623,-1.6244,-0.0178,-0.2759,9,2,3,3.903903944,5.741200638,0
2691,17.9.15,1117.3,-0.1698,1.4871,-0.4423,0.3806,-0.5408,0.6623,-1.6244,-0.0178,9,2,3,0.65197016,-0.530222676,0
2692,18.9.15,1138.1,1.8616,-0.1698,1.4871,-0.4423,0.3806,-0.5408,0.6623,-1.6244,9,2,3,1.19532485,-4.733477929,0
2693,21.9.15,1133.1,-0.4393,1.8616,-0.1698,1.4871,-0.4423,0.3806,-0.5408,0.6623,9,2,3,0.409128414,4.476275708,0
2694,22.9.15,1125,-0.7149,-0.4393,1.8616,-0.1698,1.4871,-0.4423,0.3806,-0.5408,9,2,3,-3.062563193,-1.820905031,0
2695,23.9.15,1131.6,0.5867,-0.7149,-0.4393,1.8616,-0.1698,1.4871,-0.4423,0.3806,9,2,3,0.20338802,-2.945673652,1
2696,24.9.15,1153.8,1.9618,0.5867,-0.7149,-0.4393,1.8616,-0.1698,1.4871,-0.4423,9,2,3,2.334237302,0.966727315,0
2697,25.9.15,1146,-0.676,1.9618,0.5867,-0.7149,-0.4393,1.8616,-0.1698,1.4871,9,2,3,-0.125620188,1.759075748,0
2698,28.9.15,1132,-1.2216,-0.676,1.9618,0.5867,-0.7149,-0.4393,1.8616,-0.1698,9,2,3,-3.760094279,-2.778994391,0
2699,29.9.15,1127.1,-0.4329,-1.2216,-0.676,1.9618,0.5867,-0.7149,-0.4393,1.8616,9,2,3,0.213235226,1.800583461,1
2700,30.9.15,1115.5,-1.0292,-0.4329,-1.2216,-0.676,1.9618,0.5867,-0.7149,-0.4393,9,2,3,-0.384382652,-0.309527727,1
2701,1.10.15,1114.2,-0.1165,-1.0292,-0.4329,-1.2216,-0.676,1.9618,0.5867,-0.7149,10,2,4,-0.04823241,-0.77622194,1
2702,2.10.15,1137.1,2.0553,-0.1165,-1.0292,-0.4329,-1.2216,-0.676,1.9618,0.5867,10,2,4,5.177171011,1.788107302,0
2703,5.10.15,1138.1,0.0879,2.0553,-0.1165,-1.0292,-0.4329,-1.2216,-0.676,1.9618,10,2,4,2.916691982,1.58102194,0
2704,6.10.15,1146.8,0.7644,0.0879,2.0553,-0.1165,-1.0292,-0.4329,-1.2216,-0.676,10,2,4,1.764109242,4.907048293,0
2705,7.10.15,1149,0.1918,0.7644,0.0879,2.0553,-0.1165,-1.0292,-0.4329,-1.2216,10,2,4,0.682140633,-1.483613073,0
2706,8.10.15,1144.7,-0.3742,0.1918,0.7644,0.0879,2.0553,-0.1165,-1.0292,-0.4329,10,2,4,-2.038781255,3.388410135,0
2707,9.10.15,1156.3,1.0134,-0.3742,0.1918,0.7644,0.0879,2.0553,-0.1165,-1.0292,10,2,4,0.310912346,0.404614124,0
2708,12.10.15,1164.9,0.7437,1.0134,-0.3742,0.1918,0.7644,0.0879,2.0553,-0.1165,10,2,4,0.290970504,-5.097728268,0
2709,13.10.15,1165.8,0.0773,0.7437,1.0134,-0.3742,0.1918,0.7644,0.0879,2.0553,10,2,4,0.26490553,-0.934179705,2
2710,14.10.15,1180.1,1.2266,0.0773,0.7437,1.0134,-0.3742,0.1918,0.7644,0.0879,10,2,4,1.289544983,-0.042864247,2
2711,15.10.15,1187.9,0.661,1.2266,0.0773,0.7437,1.0134,-0.3742,0.1918,0.7644,10,2,4,0.310527553,-0.557457815,2
2712,16.10.15,1183.6,-0.362,0.661,1.2266,0.0773,0.7437,1.0134,-0.3742,0.1918,10,2,4,-0.309566265,1.89736359,2
2713,19.10.15,1173.3,-0.8702,-0.362,0.661,1.2266,0.0773,0.7437,1.0134,-0.3742,10,2,4,-1.695434244,-2.898855228,2
2714,20.10.15,1178,0.4006,-0.8702,-0.362,0.661,1.2266,0.0773,0.7437,1.0134,10,2,4,0.480126715,-0.7409025,2
2715,21.10.15,1167.6,-0.8829,0.4006,-0.8702,-0.362,0.661,1.2266,0.0773,0.7437,10,2,4,-1.314049904,-0.768383052,2
