id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change
4599,21.4.23,1979.5,-1.3997,0.6215,-0.6078,0.6619,-0.3996,-1.9155,1.5118,0.3043,4,1,2,-1.241723958,0.750422854
4600,24.4.23,1989.1,0.485,-1.3997,0.6215,-0.6078,0.6619,-0.3996,-1.9155,1.5118,4,1,2,1.009860154,1.142929701
4601,25.4.23,1994,0.2463,0.485,-1.3997,0.6215,-0.6078,0.6619,-0.3996,-1.9155,4,1,2,-1.695245994,-2.14576231
4602,26.4.23,1985.7,-0.4163,0.2463,0.485,-1.3997,0.6215,-0.6078,0.6619,-0.3996,4,1,2,-0.024120748,-3.59413086
4603,27.4.23,1989.9,0.2115,-0.4163,0.2463,0.485,-1.3997,0.6215,-0.6078,0.6619,4,1,2,0.450321702,0.619110452
4604,28.4.23,1990.1,0.01,0.2115,-0.4163,0.2463,0.485,-1.3997,0.6215,-0.6078,4,1,2,0.064046543,2.701975101
4605,1.5.23,1983.4,-0.3367,0.01,0.2115,-0.4163,0.2463,0.485,-1.3997,0.6215,5,1,2,0.040002515,-1.45870687
4606,2.5.23,2014.3,1.5579,-0.3367,0.01,0.2115,-0.4163,0.2463,0.485,-1.3997,5,1,2,1.579425559,-5.286809155
4607,3.5.23,2028.6,0.7099,1.5579,-0.3367,0.01,0.2115,-0.4163,0.2463,0.485,5,1,2,0.283421923,-4.270171688
4608,4.5.23,2048,0.9563,0.7099,1.5579,-0.3367,0.01,0.2115,-0.4163,0.2463,5,1,2,2.194222087,-0.058310374
4609,5.5.23,2017.4,-1.4941,0.9563,0.7099,1.5579,-0.3367,0.01,0.2115,-0.4163,5,1,2,-1.121566424,4.054840838
4610,8.5.23,2026.3,0.4412,-1.4941,0.9563,0.7099,1.5579,-0.3367,0.01,0.2115,5,1,2,-0.415648335,2.55117384
4611,9.5.23,2036.2,0.4886,0.4412,-1.4941,0.9563,0.7099,1.5579,-0.3367,0.01,5,1,2,0.241848476,0.751770633
4612,10.5.23,2030.5,-0.2799,0.4886,0.4412,-1.4941,0.9563,0.7099,1.5579,-0.3367,5,1,2,-0.92224886,-1.560170316
4613,11.5.23,2014.7,-0.7781,-0.2799,0.4886,0.4412,-1.4941,0.9563,0.7099,1.5579,5,1,2,-4.736661014,-2.329099874
4614,12.5.23,2014.5,-0.0099,-0.7781,-0.2799,0.4886,0.4412,-1.4941,0.9563,0.7099,5,1,2,-1.0843067,-1.171160997
4615,15.5.23,2018,0.1737,-0.0099,-0.7781,-0.2799,0.4886,0.4412,-1.4941,0.9563,5,1,2,0.562688503,1.527698002
4616,16.5.23,1988.4,-1.4668,0.1737,-0.0099,-0.7781,-0.2799,0.4886,0.4412,-1.4941,5,1,2,-1.616451626,-0.35156799
4617,17.5.23,1980.7,-0.3872,-1.4668,0.1737,-0.0099,-0.7781,-0.2799,0.4886,0.4412,5,1,2,0.06319795,2.780131532
4618,18.5.23,1956.5,-1.2218,-0.3872,-1.4668,0.1737,-0.0099,-0.7781,-0.2799,0.4886,5,1,2,-1.082013981,-1.331870378
4619,19.5.23,1978.7,1.1347,-1.2218,-0.3872,-1.4668,0.1737,-0.0099,-0.7781,-0.2799,5,1,2,1.808892198,-0.431390977
4620,22.5.23,1974.8,-0.1971,1.1347,-1.2218,-0.3872,-1.4668,0.1737,-0.0099,-0.7781,5,1,2,-0.85702309,0.6149473
4621,23.5.23,1972.4,-0.1215,-0.1971,1.1347,-1.2218,-0.3872,-1.4668,0.1737,-0.0099,5,1,2,-1.016231163,1.277963364
4622,24.5.23,1962.8,-0.4867,-0.1215,-0.1971,1.1347,-1.2218,-0.3872,-1.4668,0.1737,5,1,2,-1.529356503,1.961312034
4623,25.5.23,1943.1,-1.0037,-0.4867,-0.1215,-0.1971,1.1347,-1.2218,-0.3872,-1.4668,5,1,2,-1.423320252,-3.376371577
4624,26.5.23,1944.1,0.0515,-1.0037,-0.4867,-0.1215,-0.1971,1.1347,-1.2218,-0.3872,5,1,2,1.992453643,1.169422688
4625,30.5.23,1958,0.715,0.0515,-1.0037,-0.4867,-0.1215,-0.1971,1.1347,-1.2218,5,1,2,-0.494835509,-4.417227419
4626,31.5.23,1963.9,0.3013,0.715,0.0515,-1.0037,-0.4867,-0.1215,-0.1971,1.1347,5,1,2,1.509193214,-1.972362172
4627,1.6.23,1978,0.718,0.3013,0.715,0.0515,-1.0037,-0.4867,-0.1215,-0.1971,6,1,2,1.70826895,2.951978623
4628,2.6.23,1952.4,-1.2942,0.718,0.3013,0.715,0.0515,-1.0037,-0.4867,-0.1215,6,1,2,-0.971729219,2.339514159
4629,5.6.23,1958,0.2868,-1.2942,0.718,0.3013,0.715,0.0515,-1.0037,-0.4867,6,1,2,-0.461021249,0.571513346
4630,6.6.23,1965.5,0.383,0.2868,-1.2942,0.718,0.3013,0.715,0.0515,-1.0037,6,1,2,0.169962639,-0.568265632
4631,7.6.23,1942.7,-1.16,0.383,0.2868,-1.2942,0.718,0.3013,0.715,0.0515,6,1,2,-0.572665786,1.101200082
4632,8.6.23,1963.6,1.0758,-1.16,0.383,0.2868,-1.2942,0.718,0.3013,0.715,6,1,2,3.519778113,-1.709634475
4633,9.6.23,1962.2,-0.0713,1.0758,-1.16,0.383,0.2868,-1.2942,0.718,0.3013,6,1,2,0.288491984,-1.571051665
4634,12.6.23,1955.3,-0.3516,-0.0713,1.0758,-1.16,0.383,0.2868,-1.2942,0.718,6,1,2,-1.43420329,-4.34658045
4635,13.6.23,1944.6,-0.5472,-0.3516,-0.0713,1.0758,-1.16,0.383,0.2868,-1.2942,6,1,2,-0.954763751,3.42669149
4636,14.6.23,1955.3,0.5502,-0.5472,-0.3516,-0.0713,1.0758,-1.16,0.383,0.2868,6,1,2,1.21232573,-1.656585359
4637,15.6.23,1957.8,0.1279,0.5502,-0.5472,-0.3516,-0.0713,1.0758,-1.16,0.383,6,1,2,-0.636332865,3.442223845
4638,16.6.23,1958.4,0.0306,0.1279,0.5502,-0.5472,-0.3516,-0.0713,1.0758,-1.16,6,1,2,0.774347914,1.642588484
4639,20.6.23,1935.5,-1.1693,0.0306,0.1279,0.5502,-0.5472,-0.3516,-0.0713,1.0758,6,1,2,-3.667550309,-1.783224855
4640,21.6.23,1933.3,-0.1137,-1.1693,0.0306,0.1279,0.5502,-0.5472,-0.3516,-0.0713,6,1,2,-1.806582207,2.879430893
4641,22.6.23,1912.7,-1.0655,-0.1137,-1.1693,0.0306,0.1279,0.5502,-0.5472,-0.3516,6,1,2,-1.484145699,-4.163789734
4642,23.6.23,1919.1,0.3346,-1.0655,-0.1137,-1.1693,0.0306,0.1279,0.5502,-0.5472,6,1,2,-0.481376828,-0.503522462
4643,26.6.23,1923.7,0.2397,0.3346,-1.0655,-0.1137,-1.1693,0.0306,0.1279,0.5502,6,1,2,2.136336479,0.303642385
4644,27.6.23,1914,-0.5042,0.2397,0.3346,-1.0655,-0.1137,-1.1693,0.0306,0.1279,6,1,2,0.587585482,-2.407388975
4645,28.6.23,1912.3,-0.0888,-0.5042,0.2397,0.3346,-1.0655,-0.1137,-1.1693,0.0306,6,1,2,-0.30951283,2.747416092
4646,29.6.23,1909.2,-0.1621,-0.0888,-0.5042,0.2397,0.3346,-1.0655,-0.1137,-1.1693,6,1,2,-1.211301499,0.431286749
4647,30.6.23,1921.1,0.6233,-0.1621,-0.0888,-0.5042,0.2397,0.3346,-1.0655,-0.1137,6,1,2,0.969412007,1.116516995
4648,3.7.23,1921.7,0.0312,0.6233,-0.1621,-0.0888,-0.5042,0.2397,0.3346,-1.0655,7,2,3,0.377029568,-1.203282109
4649,5.7.23,1919.6,-0.1093,0.0312,0.6233,-0.1621,-0.0888,-0.5042,0.2397,0.3346,7,2,3,1.314642716,2.86574004
4650,6.7.23,1908.7,-0.5678,-0.1093,0.0312,0.6233,-0.1621,-0.0888,-0.5042,0.2397,7,2,3,-2.202869632,0.013932492
4651,7.7.23,1926.2,0.9169,-0.5678,-0.1093,0.0312,0.6233,-0.1621,-0.0888,-0.5042,7,2,3,1.789642137,2.869077258
4652,10.7.23,1925,-0.0623,0.9169,-0.5678,-0.1093,0.0312,0.6233,-0.1621,-0.0888,7,2,3,0.255499817,-1.177907852
4653,11.7.23,1931.3,0.3273,-0.0623,0.9169,-0.5678,-0.1093,0.0312,0.6233,-0.1621,7,2,3,-0.280759489,2.520898782
4654,12.7.23,1956.2,1.2893,0.3273,-0.0623,0.9169,-0.5678,-0.1093,0.0312,0.6233,7,2,3,4.474569085,1.229450951
4655,13.7.23,1959.2,0.1534,1.2893,0.3273,-0.0623,0.9169,-0.5678,-0.1093,0.0312,7,2,3,2.690825415,1.504949689
4656,14.7.23,1960.1,0.0459,0.1534,1.2893,0.3273,-0.0623,0.9169,-0.5678,-0.1093,7,2,3,0.993218239,-1.911823686
4657,17.7.23,1952.4,-0.3928,0.0459,0.1534,1.2893,0.3273,-0.0623,0.9169,-0.5678,7,2,3,-0.67961972,-1.683899064
4658,18.7.23,1977.2,1.2702,-0.3928,0.0459,0.1534,1.2893,0.3273,-0.0623,0.9169,7,2,3,0.966027099,2.157786165
4659,19.7.23,1977.5,0.0152,1.2702,-0.3928,0.0459,0.1534,1.2893,0.3273,-0.0623,7,2,3,0.538192596,-0.52805482
4660,20.7.23,1968.3,-0.4652,0.0152,1.2702,-0.3928,0.0459,0.1534,1.2893,0.3273,7,2,3,-1.641617668,0.371597591
4661,21.7.23,1964.3,-0.2032,-0.4652,0.0152,1.2702,-0.3928,0.0459,0.1534,1.2893,7,2,3,-0.431366054,1.904009644
4662,24.7.23,1960.3,-0.2036,-0.2032,-0.4652,0.0152,1.2702,-0.3928,0.0459,0.1534,7,2,3,-1.060811121,2.166858928
4663,25.7.23,1962.1,0.0918,-0.2036,-0.2032,-0.4652,0.0152,1.2702,-0.3928,0.0459,7,2,3,0.998524607,1.130301516
4664,26.7.23,1968.9,0.3466,0.0918,-0.2036,-0.2032,-0.4652,0.0152,1.2702,-0.3928,7,2,3,0.587522107,-1.067435016
4665,27.7.23,1945.4,-1.1936,0.3466,0.0918,-0.2036,-0.2032,-0.4652,0.0152,1.2702,7,2,3,-2.372611012,1.66285552
4666,28.7.23,1960.4,0.771,-1.1936,0.3466,0.0918,-0.2036,-0.2032,-0.4652,0.0152,7,2,3,0.552899727,0.611818599
4667,31.7.23,1970.5,0.5152,0.771,-1.1936,0.3466,0.0918,-0.2036,-0.2032,-0.4652,7,2,3,1.986045284,1.514024811
4668,1.8.23,1940.7,-1.5123,0.5152,0.771,-1.1936,0.3466,0.0918,-0.2036,-0.2032,8,2,3,-2.599178829,-0.525672725
4669,2.8.23,1937.4,-0.17,-1.5123,0.5152,0.771,-1.1936,0.3466,0.0918,-0.2036,8,2,3,-1.875415026,-2.310439744
4670,3.8.23,1932,-0.2787,-0.17,-1.5123,0.5152,0.771,-1.1936,0.3466,0.0918,8,2,3,-0.707246231,2.591527542
4671,4.8.23,1939.6,0.3934,-0.2787,-0.17,-1.5123,0.5152,0.771,-1.1936,0.3466,8,2,3,0.131434481,1.557322619
4672,7.8.23,1933.5,-0.3145,0.3934,-0.2787,-0.17,-1.5123,0.5152,0.771,-1.1936,8,2,3,-2.011264639,-1.062541967
4673,8.8.23,1924.1,-0.4862,-0.3145,0.3934,-0.2787,-0.17,-1.5123,0.5152,0.771,8,2,3,-1.836492701,1.195991821
4674,9.8.23,1915.4,-0.4522,-0.4862,-0.3145,0.3934,-0.2787,-0.17,-1.5123,0.5152,8,2,3,-0.294930837,1.784856958
4675,10.8.23,1914.4,-0.0522,-0.4522,-0.4862,-0.3145,0.3934,-0.2787,-0.17,-1.5123,8,2,3,0.423844031,-1.87204005
4676,11.8.23,1912.9,-0.0784,-0.0522,-0.4522,-0.4862,-0.3145,0.3934,-0.2787,-0.17,8,2,3,-0.316541381,0.44675531
4677,14.8.23,1910.6,-0.1202,-0.0784,-0.0522,-0.4522,-0.4862,-0.3145,0.3934,-0.2787,8,2,3,-0.132313165,-0.817406281
4678,15.8.23,1902.5,-0.4239,-0.1202,-0.0784,-0.0522,-0.4522,-0.4862,-0.3145,0.3934,8,2,3,-0.216391929,-1.842206076
4679,16.8.23,1896.1,-0.3364,-0.4239,-0.1202,-0.0784,-0.0522,-0.4522,-0.4862,-0.3145,8,2,3,-0.508961162,-1.987900547
4680,17.8.23,1884.1,-0.6329,-0.3364,-0.4239,-0.1202,-0.0784,-0.0522,-0.4522,-0.4862,8,2,3,0.845198122,1.272363531
4681,18.8.23,1886.1,0.1062,-0.6329,-0.3364,-0.4239,-0.1202,-0.0784,-0.0522,-0.4522,8,2,3,0.110276217,1.069785566
4682,21.8.23,1893.3,0.3817,0.1062,-0.6329,-0.3364,-0.4239,-0.1202,-0.0784,-0.0522,8,2,3,2.683415589,-0.65230619
4683,22.8.23,1896.4,0.1637,0.3817,0.1062,-0.6329,-0.3364,-0.4239,-0.1202,-0.0784,8,2,3,0.497765266,-0.458378024
4684,23.8.23,1918.5,1.1654,0.1637,0.3817,0.1062,-0.6329,-0.3364,-0.4239,-0.1202,8,2,3,4.026476475,-1.8170493
4685,24.8.23,1918.2,-0.0156,1.1654,0.1637,0.3817,0.1062,-0.6329,-0.3364,-0.4239,8,2,3,-0.623898624,0.202818688
4686,25.8.23,1911.1,-0.3701,-0.0156,1.1654,0.1637,0.3817,0.1062,-0.6329,-0.3364,8,2,3,0.037168521,0.986715685
4687,28.8.23,1917.9,0.3558,-0.3701,-0.0156,1.1654,0.1637,0.3817,0.1062,-0.6329,8,2,3,0.074325173,0.338214502
4688,29.8.23,1936.5,0.9698,0.3558,-0.3701,-0.0156,1.1654,0.1637,0.3817,0.1062,8,2,3,2.223778935,1.32335232
4689,30.8.23,1944.3,0.4028,0.9698,0.3558,-0.3701,-0.0156,1.1654,0.1637,0.3817,8,2,3,-0.173552788,0.579095084
4690,31.8.23,1938.2,-0.3137,0.4028,0.9698,0.3558,-0.3701,-0.0156,1.1654,0.1637,8,2,3,-1.059267155,2.45007971
4691,1.9.23,1939.8,0.0826,-0.3137,0.4028,0.9698,0.3558,-0.3701,-0.0156,1.1654,9,2,3,-0.980711711,2.295833865
4692,5.9.23,1926.2,-0.7011,0.0826,-0.3137,0.4028,0.9698,0.3558,-0.3701,-0.0156,9,2,3,-2.7814451,1.332553301
4693,6.9.23,1918.1,-0.4205,-0.7011,0.0826,-0.3137,0.4028,0.9698,0.3558,-0.3701,9,2,3,-1.494189582,0.980503461
4694,7.9.23,1917.5,-0.0313,-0.4205,-0.7011,0.0826,-0.3137,0.4028,0.9698,0.3558,9,2,3,-1.103157021,-0.765362305
4695,8.9.23,1918.4,0.0469,-0.0313,-0.4205,-0.7011,0.0826,-0.3137,0.4028,0.9698,9,2,3,-0.252725763,0.736732323
4696,11.9.23,1923.3,0.2554,0.0469,-0.0313,-0.4205,-0.7011,0.0826,-0.3137,0.4028,9,2,3,0.921721303,-0.251401229
4697,12.9.23,1911.3,-0.6239,0.2554,0.0469,-0.0313,-0.4205,-0.7011,0.0826,-0.3137,9,2,3,0.103883336,1.775684965
4698,13.9.23,1909.1,-0.1151,-0.6239,0.2554,0.0469,-0.0313,-0.4205,-0.7011,0.0826,9,2,3,-0.929649955,-0.36019778
4699,14.9.23,1910,0.0471,-0.1151,-0.6239,0.2554,0.0469,-0.0313,-0.4205,-0.7011,9,2,3,-0.715788496,1.852696658
4700,15.9.23,1923.7,0.7173,0.0471,-0.1151,-0.6239,0.2554,0.0469,-0.0313,-0.4205,9,2,3,1.661685743,0.676567165
4701,18.9.23,1931.5,0.4055,0.7173,0.0471,-0.1151,-0.6239,0.2554,0.0469,-0.0313,9,2,3,0.458362461,0.782204187
4702,19.9.23,1932,0.0259,0.4055,0.7173,0.0471,-0.1151,-0.6239,0.2554,0.0469,9,2,3,-0.16356795,-0.306084826
4703,20.9.23,1945.6,0.7039,0.0259,0.4055,0.7173,0.0471,-0.1151,-0.6239,0.2554,9,2,3,1.659913016,-1.008769956
4704,21.9.23,1919.2,-1.3569,0.7039,0.0259,0.4055,0.7173,0.0471,-0.1151,-0.6239,9,2,3,-0.572544324,-0.719983977
4705,22.9.23,1925.4,0.3231,-1.3569,0.7039,0.0259,0.4055,0.7173,0.0471,-0.1151,9,2,3,0.648355339,0.446280864
4706,25.9.23,1916.6,-0.4571,0.3231,-1.3569,0.7039,0.0259,0.4055,0.7173,0.0471,9,2,3,-1.911341756,-0.388757613
4707,26.9.23,1900.4,-0.8452,-0.4571,0.3231,-1.3569,0.7039,0.0259,0.4055,0.7173,9,2,3,-0.842513247,0.791702812
4708,27.9.23,1871.6,-1.5155,-0.8452,-0.4571,0.3231,-1.3569,0.7039,0.0259,0.4055,9,2,3,-2.061008559,3.639784199
4709,28.9.23,1860.4,-0.5984,-1.5155,-0.8452,-0.4571,0.3231,-1.3569,0.7039,0.0259,9,2,3,0.169062188,-2.102904797
4710,29.9.23,1848.1,-0.6612,-0.5984,-1.5155,-0.8452,-0.4571,0.3231,-1.3569,0.7039,9,2,3,-1.239170936,-1.003160155
4711,2.10.23,1830,-0.9794,-0.6612,-0.5984,-1.5155,-0.8452,-0.4571,0.3231,-1.3569,10,2,4,-4.578159949,-2.169843816
4712,3.10.23,1824.6,-0.2951,-0.9794,-0.6612,-0.5984,-1.5155,-0.8452,-0.4571,0.3231,10,2,4,-0.188523493,0.461611871
4713,4.10.23,1818.5,-0.3343,-0.2951,-0.9794,-0.6612,-0.5984,-1.5155,-0.8452,-0.4571,10,2,4,-1.048258227,-5.614705758
4714,5.10.23,1816.6,-0.1045,-0.3343,-0.2951,-0.9794,-0.6612,-0.5984,-1.5155,-0.8452,10,2,4,-0.515364597,-2.26787418
4715,6.10.23,1830.2,0.7486,-0.1045,-0.3343,-0.2951,-0.9794,-0.6612,-0.5984,-1.5155,10,2,4,3.319269747,0.583165315
4716,9.10.23,1849.5,1.0545,0.7486,-0.1045,-0.3343,-0.2951,-0.9794,-0.6612,-0.5984,10,2,4,0.933139729,4.336268025
4717,10.10.23,1861,0.6218,1.0545,0.7486,-0.1045,-0.3343,-0.2951,-0.9794,-0.6612,10,2,4,0.160985459,-0.474642331
4718,11.10.23,1872.8,0.6341,0.6218,1.0545,0.7486,-0.1045,-0.3343,-0.2951,-0.9794,10,2,4,0.831197975,-2.884731094
4719,12.10.23,1869.3,-0.1869,0.6341,0.6218,1.0545,0.7486,-0.1045,-0.3343,-0.2951,10,2,4,-0.751472924,-0.694687048
4720,13.10.23,1927.4,3.1081,-0.1869,0.6341,0.6218,1.0545,0.7486,-0.1045,-0.3343,10,2,4,4.29056293,5.765285934
4721,16.10.23,1921.1,-0.3269,3.1081,-0.1869,0.6341,0.6218,1.0545,0.7486,-0.1045,10,2,4,-0.514800353,-1.174590889
4722,17.10.23,1922.7,0.0833,-0.3269,3.1081,-0.1869,0.6341,0.6218,1.0545,0.7486,10,2,4,1.118975022,0
4723,18.10.23,1955.3,1.6955,0.0833,-0.3269,3.1081,-0.1869,0.6341,0.6218,1.0545,10,2,4,0.354281465,1.915527305
4724,19.10.23,1968.4,0.67,1.6955,0.0833,-0.3269,3.1081,-0.1869,0.6341,0.6218,10,2,4,-0.248435815,1.188862155
4725,20.10.23,1982.5,0.7163,0.67,1.6955,0.0833,-0.3269,3.1081,-0.1869,0.6341,10,2,4,2.027354916,-0.693748157
4726,23.10.23,1976.3,-0.3127,0.7163,0.67,1.6955,0.0833,-0.3269,3.1081,-0.1869,10,2,4,-1.194806778,-3.673241844
4727,24.10.23,1975,-0.0658,-0.3127,0.7163,0.67,1.6955,0.0833,-0.3269,3.1081,10,2,4,-0.398755892,-2.047023095
4728,25.10.23,1984.1,0.4608,-0.0658,-0.3127,0.7163,0.67,1.6955,0.0833,-0.3269,10,2,4,-0.448210338,1.970386396
4729,26.10.23,1987.2,0.1562,0.4608,-0.0658,-0.3127,0.7163,0.67,1.6955,0.0833,10,2,4,-0.39340888,-2.552992529
4730,27.10.23,1988.6,0.0705,0.1562,0.4608,-0.0658,-0.3127,0.7163,0.67,1.6955,10,2,4,-0.074604809,2.800146445
4731,30.10.23,1996.2,0.3822,0.0705,0.1562,0.4608,-0.0658,-0.3127,0.7163,0.67,10,2,4,2.248568818,-3.776015107
4732,31.10.23,1985.2,-0.551,0.3822,0.0705,0.1562,0.4608,-0.0658,-0.3127,0.7163,10,2,4,-1.894167136,-1.567246937
4733,1.11.23,1978.8,-0.3224,-0.551,0.3822,0.0705,0.1562,0.4608,-0.0658,-0.3127,11,2,4,-0.682982969,-0.715865497
4734,2.11.23,1985.6,0.3436,-0.3224,-0.551,0.3822,0.0705,0.1562,0.4608,-0.0658,11,2,4,0.29094109,2.511184214
4735,3.11.23,1991.5,0.2971,0.3436,-0.3224,-0.551,0.3822,0.0705,0.1562,0.4608,11,2,4,1.977938437,-2.36477925
4736,6.11.23,1981.6,-0.4971,0.2971,0.3436,-0.3224,-0.551,0.3822,0.0705,0.1562,11,2,4,-0.224128466,0.385042293
4737,7.11.23,1966.8,-0.7469,-0.4971,0.2971,0.3436,-0.3224,-0.551,0.3822,0.0705,11,2,4,-2.76902131,-4.2687416
4738,8.11.23,1951.5,-0.7779,-0.7469,-0.4971,0.2971,0.3436,-0.3224,-0.551,0.3822,11,2,4,0.617557946,-2.636681974
4739,9.11.23,1964.2,0.6508,-0.7779,-0.7469,-0.4971,0.2971,0.3436,-0.3224,-0.551,11,2,4,0.812469733,0.544266591
4740,10.11.23,1932.6,-1.6088,0.6508,-0.7779,-0.7469,-0.4971,0.2971,0.3436,-0.3224,11,2,4,-2.698082601,1.888038481
4741,13.11.23,1945.5,0.6675,-1.6088,0.6508,-0.7779,-0.7469,-0.4971,0.2971,0.3436,11,2,4,0.378121239,1.412471159
4742,14.11.23,1961.8,0.8378,0.6675,-1.6088,0.6508,-0.7779,-0.7469,-0.4971,0.2971,11,2,4,3.497917817,0
4743,15.11.23,1960.1,-0.0867,0.8378,0.6675,-1.6088,0.6508,-0.7779,-0.7469,-0.4971,11,2,4,1.759175567,-2.044465155
4744,16.11.23,1983.9,1.2142,-0.0867,0.8378,0.6675,-1.6088,0.6508,-0.7779,-0.7469,11,2,4,1.733019278,-4.904776881
4745,17.11.23,1981.6,-0.1159,1.2142,-0.0867,0.8378,0.6675,-1.6088,0.6508,-0.7779,11,2,4,-0.347397382,4.1015059
4746,20.11.23,1977.7,-0.1968,-0.1159,1.2142,-0.0867,0.8378,0.6675,-1.6088,0.6508,11,2,4,-0.966019329,2.253260111
4747,21.11.23,1999.3,1.0922,-0.1968,-0.1159,1.2142,-0.0867,0.8378,0.6675,-1.6088,11,2,4,1.119640077,0.21906981
4748,22.11.23,1991.4,-0.3951,1.0922,-0.1968,-0.1159,1.2142,-0.0867,0.8378,0.6675,11,2,4,-0.717189632,-0.861512406
4749,24.11.23,2002.2,0.5423,-0.3951,1.0922,-0.1968,-0.1159,1.2142,-0.0867,0.8378,11,2,4,2.775429045,-2.023343177
4750,27.11.23,2011.8,0.4795,0.5423,-0.3951,1.0922,-0.1968,-0.1159,1.2142,-0.0867,11,2,4,1.409841775,-0.900185725
4751,28.11.23,2039.7,1.3868,0.4795,0.5423,-0.3951,1.0922,-0.1968,-0.1159,1.2142,11,2,4,1.045717457,2.070535719
4752,29.11.23,2047.1,0.3628,1.3868,0.4795,0.5423,-0.3951,1.0922,-0.1968,-0.1159,11,2,4,0.569595654,1.89765329
4753,30.11.23,2038.1,-0.4396,0.3628,1.3868,0.4795,0.5423,-0.3951,1.0922,-0.1968,11,2,4,0.881456444,-2.440279362
4754,1.12.23,2071,1.6142,-0.4396,0.3628,1.3868,0.4795,0.5423,-0.3951,1.0922,12,2,4,0.814459683,-2.488150885
4755,4.12.23,2024.1,-2.2646,1.6142,-0.4396,0.3628,1.3868,0.4795,0.5423,-0.3951,12,2,4,-3.702106843,-1.390574839
4756,5.12.23,2018.5,-0.2767,-2.2646,1.6142,-0.4396,0.3628,1.3868,0.4795,0.5423,12,2,4,-1.441661931,-0.985762886
4757,6.12.23,2030.5,0.5945,-0.2767,-2.2646,1.6142,-0.4396,0.3628,1.3868,0.4795,12,2,4,-1.289204049,-4.06526888
4758,7.12.23,2029.9,-0.0295,0.5945,-0.2767,-2.2646,1.6142,-0.4396,0.3628,1.3868,12,2,4,-0.657204523,-0.057654824
4759,8.12.23,1998.3,-1.5567,-0.0295,0.5945,-0.2767,-2.2646,1.6142,-0.4396,0.3628,12,2,4,-3.206639425,2.725709719
4760,11.12.23,1978,-1.0159,-1.5567,-0.0295,0.5945,-0.2767,-2.2646,1.6142,-0.4396,12,2,4,-0.861956155,0.126346109
4761,12.12.23,1977.8,-0.0101,-1.0159,-1.5567,-0.0295,0.5945,-0.2767,-2.2646,1.6142,12,2,4,-0.197602753,-3.799774392
4762,13.12.23,1982.3,0.2275,-0.0101,-1.0159,-1.5567,-0.0295,0.5945,-0.2767,-2.2646,12,2,4,-0.391590546,1.253462473
4763,14.12.23,2030.2,2.4164,0.2275,-0.0101,-1.0159,-1.5567,-0.0295,0.5945,-0.2767,12,2,4,6.435799887,3.037283105
4764,15.12.23,2021.1,-0.4482,2.4164,0.2275,-0.0101,-1.0159,-1.5567,-0.0295,0.5945,12,2,4,-0.937914284,-0.209557868
4765,18.12.23,2026.3,0.2573,-0.4482,2.4164,0.2275,-0.0101,-1.0159,-1.5567,-0.0295,12,2,4,-0.163391133,1.455972156
4766,19.12.23,2038.4,0.5971,0.2573,-0.4482,2.4164,0.2275,-0.0101,-1.0159,-1.5567,12,2,4,0.877015428,1.338486552
4767,20.12.23,2034.5,-0.1913,0.5971,0.2573,-0.4482,2.4164,0.2275,-0.0101,-1.0159,12,2,4,1.27703492,1.062089806
4768,21.12.23,2039.1,0.2261,-0.1913,0.5971,0.2573,-0.4482,2.4164,0.2275,-0.0101,12,2,4,-0.164295048,-0.44462655
4769,22.12.23,2057.1,0.8827,0.2261,-0.1913,0.5971,0.2573,-0.4482,2.4164,0.2275,12,2,4,-0.069931672,-0.446612307
4770,26.12.23,2058.2,0.0535,0.8827,0.2261,-0.1913,0.5971,0.2573,-0.4482,2.4164,12,2,4,-0.601077852,2.73246629
4771,27.12.23,2081.9,1.1515,0.0535,0.8827,0.2261,-0.1913,0.5971,0.2573,-0.4482,12,2,4,0.956763208,-1.931982388
4772,28.12.23,2073.9,-0.3843,1.1515,0.0535,0.8827,0.2261,-0.1913,0.5971,0.2573,12,2,4,-0.988714756,-3.157473955
4773,29.12.23,2062.4,-0.5545,-0.3843,1.1515,0.0535,0.8827,0.2261,-0.1913,0.5971,12,2,4,-1.164333008,-0.167193985
4774,2.1.24,2064.4,0.097,-0.5545,-0.3843,1.1515,0.0535,0.8827,0.2261,-0.1913,1,1,1,-0.503084878,-1.772511159
4775,3.1.24,2034.2,-1.4629,0.097,-0.5545,-0.3843,1.1515,0.0535,0.8827,0.2261,1,1,1,-3.316060602,3.296390715
4776,4.1.24,2042.3,0.3982,-1.4629,0.097,-0.5545,-0.3843,1.1515,0.0535,0.8827,1,1,1,0.187401623,-0.701505541
4777,5.1.24,2042.4,0.0049,0.3982,-1.4629,0.097,-0.5545,-0.3843,1.1515,0.0535,1,1,1,0.578535031,2.244071287
4778,8.1.24,2026.6,-0.7736,0.0049,0.3982,-1.4629,0.097,-0.5545,-0.3843,1.1515,1,1,1,-0.008645019,-4.118684482
4779,9.1.24,2026.4,-0.0099,-0.7736,0.0049,0.3982,-1.4629,0.097,-0.5545,-0.3843,1,1,1,-0.934262555,2.077153159
4780,10.1.24,2021.7,-0.2319,-0.0099,-0.7736,0.0049,0.3982,-1.4629,0.097,-0.5545,1,1,1,-0.087314666,-1.204312213
